datetime,count
2012-03-26 20:00:00,349.62588092298336
2012-03-26 21:00:00,380.12914737261775
2012-03-26 22:00:00,377.1254434469033
2012-03-26 23:00:00,383.8431063719757
2012-03-27 00:00:00,35.73958824657007
2012-03-27 01:00:00,38.2734602045277
2012-03-27 02:00:00,36.32259803422816
2012-03-27 03:00:00,40.281850200375345
2012-03-27 04:00:00,41.85031801366689
2012-03-27 05:00:00,42.62487500899797
2012-03-27 06:00:00,48.496329871304575
2012-03-27 07:00:00,53.78254863000779
2012-03-27 08:00:00,58.138073276825494
2012-03-27 09:00:00,65.76548814738649
2012-03-27 10:00:00,81.07617611603567
2012-03-27 11:00:00,105.07008684276846
2012-03-27 12:00:00,120.66905717239263
2012-03-27 13:00:00,152.45498081002006
2012-03-27 14:00:00,199.64630895369575
2012-03-27 15:00:00,243.5693632718789
2012-03-27 16:00:00,270.11902054673936
2012-03-27 17:00:00,329.60186103243353
2012-03-27 18:00:00,347.66295945565537
2012-03-27 19:00:00,385.5590737153465
2012-03-27 20:00:00,427.5859572644927
2012-03-27 21:00:00,299.78335100930747
2012-03-27 22:00:00,332.4604706564582
2012-03-27 23:00:00,368.6994763951033
2012-03-28 00:00:00,32.76931132978288
2012-03-28 01:00:00,33.18358695667895
2012-03-28 02:00:00,33.10496481107451
2012-03-28 03:00:00,40.82080286662647
2012-03-28 04:00:00,47.365168967645616
2012-03-28 05:00:00,52.528088416809496
2012-03-28 06:00:00,55.665466937131825
2012-03-28 07:00:00,61.733139198433264
2012-03-28 08:00:00,76.52947085529276
2012-03-28 09:00:00,91.97796237578916
2012-03-28 10:00:00,116.7298322430731
2012-03-28 11:00:00,136.71950702100764
2012-03-28 12:00:00,170.3916296788578
2012-03-28 13:00:00,183.90601519350838
2012-03-28 14:00:00,263.69317589554043
2012-03-28 15:00:00,279.81534491207594
2012-03-28 16:00:00,301.4557547103173
2012-03-28 17:00:00,248.90754678427405
2012-03-28 18:00:00,276.039079139073
2012-03-28 19:00:00,333.62675527093677
2012-03-28 20:00:00,369.99288888968
2012-03-28 21:00:00,336.81408388785536
2012-03-28 22:00:00,339.4851370996788
2012-03-28 23:00:00,342.23498310933087
2012-03-29 00:00:00,32.656579122230816
2012-03-29 01:00:00,42.33014198041024
2012-03-29 02:00:00,88.24410073638677
2012-03-29 03:00:00,87.54681363372013
2012-03-29 04:00:00,77.45646516150376
2012-03-29 05:00:00,72.37542378593159
2012-03-29 06:00:00,60.550297441979644
2012-03-29 07:00:00,75.80260098298294
2012-03-29 08:00:00,89.3170300926874
2012-03-29 09:00:00,101.03496302588741
2012-03-29 10:00:00,109.8498035913846
2012-03-29 11:00:00,134.64373568038056
2012-03-29 12:00:00,156.26326833048526
2012-03-29 13:00:00,156.79602434060524
2012-03-29 14:00:00,192.186073773819
2012-03-29 15:00:00,230.98138880564895
2012-03-29 16:00:00,268.0697067404714
2012-03-29 17:00:00,288.4173713827423
2012-03-29 18:00:00,304.2216951666103
2012-03-29 19:00:00,325.8453127950047
2012-03-29 20:00:00,354.2738329358064
2012-03-29 21:00:00,346.4845559014954
2012-03-29 22:00:00,371.04968222604
2012-03-29 23:00:00,393.21160241150534
2012-03-30 00:00:00,36.23776488649638
2012-03-30 01:00:00,37.082699355919274
2012-03-30 02:00:00,35.15505299958602
2012-03-30 03:00:00,34.214789115995096
2012-03-30 04:00:00,43.943530245246556
2012-03-30 05:00:00,41.68768752547191
2012-03-30 06:00:00,49.119956214206965
2012-03-30 07:00:00,53.10682536919217
2012-03-30 08:00:00,51.388756627519754
2012-03-30 09:00:00,67.62800266472883
2012-03-30 10:00:00,79.77409782412339
2012-03-30 11:00:00,96.43291982183955
2012-03-30 12:00:00,109.06605790880735
2012-03-30 13:00:00,133.26082007935526
2012-03-30 14:00:00,139.09686004666017
2012-03-30 15:00:00,159.7206397875812
2012-03-30 16:00:00,151.54688572063296
2012-03-30 17:00:00,167.8421929313881
2012-03-30 18:00:00,217.2710207859986
2012-03-30 19:00:00,206.15210783813114
2012-03-30 20:00:00,228.62319260868594
2012-03-30 21:00:00,230.43625430093178
2012-03-30 22:00:00,217.43108992963633
2012-03-30 23:00:00,253.75086601551183
2012-03-31 00:00:00,21.0299428934793
2012-03-31 01:00:00,26.485598365193145
2012-03-31 02:00:00,29.955328640718285
2012-03-31 03:00:00,29.704341733085887
2012-03-31 04:00:00,36.79262068979117
2012-03-31 05:00:00,36.532966913529336
2012-03-31 06:00:00,33.33111429569767
2012-03-31 07:00:00,36.96428740603345
2012-03-31 08:00:00,40.99348528567061
2012-03-31 09:00:00,60.59961051314365
2012-03-31 10:00:00,67.20511651152366
2012-03-31 11:00:00,87.79724116909966
2012-03-31 12:00:00,108.76640479742564
2012-03-31 13:00:00,148.92343327685776
2012-03-31 14:00:00,147.3557308471225
2012-03-31 15:00:00,179.8048986801762
2012-03-31 16:00:00,181.23081426713006
2012-03-31 17:00:00,182.45564344885204
2012-03-31 18:00:00,175.1763910758623
2012-03-31 19:00:00,190.2062557050483
2012-03-31 20:00:00,203.9973233083179
2012-03-31 21:00:00,226.23353128649117
2012-03-31 22:00:00,242.27307815873584
2012-03-31 23:00:00,222.82439894917613
2012-04-20 00:00:00,30.77259802447348
2012-04-20 01:00:00,26.25554992597358
2012-04-20 02:00:00,25.678279653521226
2012-04-20 03:00:00,28.477275040506836
2012-04-20 04:00:00,27.846468238904965
2012-04-20 05:00:00,30.88180149316556
2012-04-20 06:00:00,37.50693911463715
2012-04-20 07:00:00,37.98110869844187
2012-04-20 08:00:00,43.61987997460249
2012-04-20 09:00:00,54.85354148353939
2012-04-20 10:00:00,77.05596724180441
2012-04-20 11:00:00,105.03212779730282
2012-04-20 12:00:00,156.76222850384008
2012-04-20 13:00:00,234.1300394133254
2012-04-20 14:00:00,258.15545249580407
2012-04-20 15:00:00,273.57446727390976
2012-04-20 16:00:00,320.49214281247765
2012-04-20 17:00:00,336.4655258517949
2012-04-20 18:00:00,353.23502502513554
2012-04-20 19:00:00,370.8403188963512
2012-04-20 20:00:00,342.7387646762708
2012-04-20 21:00:00,306.02607194937633
2012-04-20 22:00:00,327.77794194842016
2012-04-20 23:00:00,330.37733540162776
2012-04-21 00:00:00,28.960502163226973
2012-04-21 01:00:00,32.117267844320295
2012-04-21 02:00:00,35.61812871786041
2012-04-21 03:00:00,35.36081010095941
2012-04-21 04:00:00,39.21522502626776
2012-04-21 05:00:00,43.48978062069109
2012-04-21 06:00:00,48.230273246396955
2012-04-21 07:00:00,53.48749118121934
2012-04-21 08:00:00,62.366083421724134
2012-04-21 09:00:00,76.09970271437226
2012-04-21 10:00:00,123.17462194103913
2012-04-21 11:00:00,144.29891400090193
2012-04-21 12:00:00,176.04530125410403
2012-04-21 13:00:00,206.2368480260962
2012-04-21 14:00:00,274.0115699361175
2012-04-21 15:00:00,344.57923834752233
2012-04-21 16:00:00,352.6729555595525
2012-04-21 17:00:00,490.928566871686
2012-04-21 18:00:00,398.8847155528781
2012-04-21 19:00:00,236.20747535533974
2012-04-21 20:00:00,205.8408430917421
2012-04-21 21:00:00,228.27799924242714
2012-04-21 22:00:00,243.85327961560944
2012-04-21 23:00:00,261.4900451126541
2012-04-22 00:00:00,24.9517751525977
2012-04-22 01:00:00,27.67157976924875
2012-04-22 02:00:00,35.66007353337139
2012-04-22 03:00:00,32.869095663715164
2012-04-22 04:00:00,39.3203465359515
2012-04-22 05:00:00,43.60636063244927
2012-04-22 06:00:00,52.165025432451515
2012-04-22 07:00:00,51.85718127723426
2012-04-22 08:00:00,51.49121351814325
2012-04-22 09:00:00,57.10388193099688
2012-04-22 10:00:00,61.1524435461091
2012-04-22 11:00:00,62.87083741920613
2012-04-22 12:00:00,69.7239127142387
2012-04-22 13:00:00,83.40869605342222
2012-04-22 14:00:00,85.7524943376844
2012-04-22 15:00:00,95.09972629061527
2012-04-22 16:00:00,105.46582942457363
2012-04-22 17:00:00,93.14291129166946
2012-04-22 18:00:00,103.29571679708197
2012-04-22 19:00:00,125.45596349257076
2012-04-22 20:00:00,130.31291516531303
2012-04-22 21:00:00,158.26921807129526
2012-04-22 22:00:00,161.08843718500438
2012-04-22 23:00:00,207.82501620479448
2012-04-23 00:00:00,16.621882845890664
2012-04-23 01:00:00,15.845712542383074
2012-04-23 02:00:00,17.385805971854477
2012-04-23 03:00:00,21.115619378278634
2012-04-23 04:00:00,22.646625460343635
2012-04-23 05:00:00,25.11516311355049
2012-04-23 06:00:00,27.112956858699786
2012-04-23 07:00:00,30.888798388460813
2012-04-23 08:00:00,36.51895864827782
2012-04-23 09:00:00,40.49961460238614
2012-04-23 10:00:00,51.46416492311152
2012-04-23 11:00:00,55.64130406435876
2012-04-23 12:00:00,63.01442475268444
2012-04-23 13:00:00,75.38233005826642
2012-04-23 14:00:00,91.98225369643583
2012-04-23 15:00:00,104.49567384849037
2012-04-23 16:00:00,76.39770531512715
2012-04-23 17:00:00,83.45135728482732
2012-04-23 18:00:00,105.03237076817835
2012-04-23 19:00:00,123.48247092808792
2012-04-23 20:00:00,135.66466386654295
2012-04-23 21:00:00,135.95304016674115
2012-04-23 22:00:00,166.63007034632932
2012-04-23 23:00:00,184.79315621211109
2012-04-24 00:00:00,18.111344164862775
2012-04-24 01:00:00,18.62027595959729
2012-04-24 02:00:00,20.104816173762316
2012-04-24 03:00:00,21.732984131494675
2012-04-24 04:00:00,27.498830614195448
2012-04-24 05:00:00,30.496270515745746
2012-04-24 06:00:00,33.82043870947177
2012-04-24 07:00:00,41.261081986500805
2012-04-24 08:00:00,51.115723979069706
2012-04-24 09:00:00,83.99863123644384
2012-04-24 10:00:00,96.45304083691697
2012-04-24 11:00:00,146.1553119248608
2012-04-24 12:00:00,173.01759174339819
2012-04-24 13:00:00,198.6707711338359
2012-04-24 14:00:00,234.09069100253896
2012-04-24 15:00:00,267.59345037389437
2012-04-24 16:00:00,296.7617919953076
2012-04-24 17:00:00,346.0224113570396
2012-04-24 18:00:00,393.7042216213077
2012-04-24 19:00:00,436.61894624553645
2012-04-24 20:00:00,446.8745562389683
2012-04-24 21:00:00,430.9791704463954
2012-04-24 22:00:00,414.61336225903483
2012-04-24 23:00:00,424.2806560988041
2012-04-25 00:00:00,41.92603984684033
2012-04-25 01:00:00,42.90360444950756
2012-04-25 02:00:00,31.178256508912426
2012-04-25 03:00:00,27.84455161476998
2012-04-25 04:00:00,33.97619321018459
2012-04-25 05:00:00,38.64980959823028
2012-04-25 06:00:00,42.86273352588459
2012-04-25 07:00:00,44.067183493931005
2012-04-25 08:00:00,45.73216874012963
2012-04-25 09:00:00,80.61603363442377
2012-04-25 10:00:00,144.117799487484
2012-04-25 11:00:00,164.74375405522582
2012-04-25 12:00:00,201.02193403546832
2012-04-25 13:00:00,237.92824003565985
2012-04-25 14:00:00,280.3471582714671
2012-04-25 15:00:00,336.9389607358841
2012-04-25 16:00:00,401.0226627492567
2012-04-25 17:00:00,444.7351153846587
2012-04-25 18:00:00,493.21233244080486
2012-04-25 19:00:00,546.9736849119747
2012-04-25 20:00:00,521.5442853736564
2012-04-25 21:00:00,342.4094245043153
2012-04-25 22:00:00,372.2830879841979
2012-04-25 23:00:00,413.41305747148095
2012-04-26 00:00:00,31.766274652820133
2012-04-26 01:00:00,44.21707593749461
2012-04-26 02:00:00,44.10284629968243
2012-04-26 03:00:00,48.91016458624135
2012-04-26 04:00:00,51.052142064413765
2012-04-26 05:00:00,53.28792555521187
2012-04-26 06:00:00,59.09643998155185
2012-04-26 07:00:00,47.52027994898015
2012-04-26 08:00:00,52.70010687508892
2012-04-26 09:00:00,53.36635126434238
2012-04-26 10:00:00,53.96909662240429
2012-04-26 11:00:00,59.85186036375078
2012-04-26 12:00:00,87.06900492458328
2012-04-26 13:00:00,94.66537922534022
2012-04-26 14:00:00,121.44773113888326
2012-04-26 15:00:00,118.75751394877113
2012-04-26 16:00:00,131.70237389256832
2012-04-26 17:00:00,165.42781968657386
2012-04-26 18:00:00,183.70434471729283
2012-04-26 19:00:00,203.72856831680514
2012-04-26 20:00:00,225.63478956673188
2012-04-26 21:00:00,220.63670039793874
2012-04-26 22:00:00,244.68664124082477
2012-04-26 23:00:00,242.91893388603978
2012-04-27 00:00:00,33.65616308423276
2012-04-27 01:00:00,39.88808621401062
2012-04-27 02:00:00,42.72327100826518
2012-04-27 03:00:00,52.997386254220345
2012-04-27 04:00:00,59.393768191807844
2012-04-27 05:00:00,65.86783442317883
2012-04-27 06:00:00,71.62656043265926
2012-04-27 07:00:00,68.98685920183792
2012-04-27 08:00:00,79.22882246805179
2012-04-27 09:00:00,99.63304581475651
2012-04-27 10:00:00,125.31317287268367
2012-04-27 11:00:00,138.97261569875607
2012-04-27 12:00:00,164.48707463198053
2012-04-27 13:00:00,190.89850523106162
2012-04-27 14:00:00,211.70690995032155
2012-04-27 15:00:00,276.9906147999227
2012-04-27 16:00:00,307.18327036425194
2012-04-27 17:00:00,380.54976997612295
2012-04-27 18:00:00,401.4026463189445
2012-04-27 19:00:00,417.0321948076919
2012-04-27 20:00:00,405.96528391422925
2012-04-27 21:00:00,421.8435007227549
2012-04-27 22:00:00,418.79594628735794
2012-04-27 23:00:00,435.175999206088
2012-04-28 00:00:00,37.969535539099766
2012-04-28 01:00:00,33.87926975897935
2012-04-28 02:00:00,42.85837511083462
2012-04-28 03:00:00,40.85707367428631
2012-04-28 04:00:00,46.47719385404428
2012-04-28 05:00:00,53.93996369576329
2012-04-28 06:00:00,57.16167018816819
2012-04-28 07:00:00,63.39243226912094
2012-04-28 08:00:00,90.91458780442049
2012-04-28 09:00:00,105.65321119587604
2012-04-28 10:00:00,111.9636276873116
2012-04-28 11:00:00,124.16793738544922
2012-04-28 12:00:00,131.58419469478542
2012-04-28 13:00:00,165.49963721635203
2012-04-28 14:00:00,186.93170591165702
2012-04-28 15:00:00,198.09669471233008
2012-04-28 16:00:00,238.4024309122076
2012-04-28 17:00:00,243.9611189853508
2012-04-28 18:00:00,238.91520962659936
2012-04-28 19:00:00,163.23805938683608
2012-04-28 20:00:00,212.48937642910397
2012-04-28 21:00:00,200.7642746704896
2012-04-28 22:00:00,222.35175578000505
2012-04-28 23:00:00,249.08099210268844
2012-04-29 00:00:00,20.24900006038863
2012-04-29 01:00:00,22.42630429944043
2012-04-29 02:00:00,23.294525093002346
2012-04-29 03:00:00,25.185247942350447
2012-04-29 04:00:00,27.930501665028967
2012-04-29 05:00:00,31.434164912292445
2012-04-29 06:00:00,33.12691916800244
2012-04-29 07:00:00,36.7867931149141
2012-04-29 08:00:00,54.30859188573033
2012-04-29 09:00:00,67.27945218283793
2012-04-29 10:00:00,82.08122361657838
2012-04-29 11:00:00,124.37769443826198
2012-04-29 12:00:00,158.82367340109388
2012-04-29 13:00:00,179.63027555791376
2012-04-29 14:00:00,252.37960360812414
2012-04-29 15:00:00,276.9234433910612
2012-04-29 16:00:00,407.4451297981507
2012-04-29 17:00:00,463.0758422819488
2012-04-29 18:00:00,516.5269338170668
2012-04-29 19:00:00,431.76613441977224
2012-04-29 20:00:00,501.09414283487354
2012-04-29 21:00:00,406.7107552638689
2012-04-29 22:00:00,455.7976539330503
2012-04-29 23:00:00,394.8949404298471
2012-04-30 00:00:00,23.582828818163517
2012-04-30 01:00:00,23.412457686589867
2012-04-30 02:00:00,28.435181320927246
2012-04-30 03:00:00,28.234507868744554
2012-04-30 04:00:00,37.38007920841422
2012-04-30 05:00:00,41.45459941308692
2012-04-30 06:00:00,59.75589816461761
2012-04-30 07:00:00,63.32497667128231
2012-04-30 08:00:00,78.08425122890905
2012-04-30 09:00:00,86.7110273950579
2012-04-30 10:00:00,102.63060217176213
2012-04-30 11:00:00,112.6303567816843
2012-04-30 12:00:00,119.35750168175892
2012-04-30 13:00:00,133.58573881207616
2012-04-30 14:00:00,144.37305646106032
2012-04-30 15:00:00,165.80704487585407
2012-04-30 16:00:00,182.53895686344336
2012-04-30 17:00:00,202.43615033202803
2012-04-30 18:00:00,224.80136904599973
2012-04-30 19:00:00,226.62227099451113
2012-04-30 20:00:00,261.78686111625814
2012-04-30 21:00:00,290.32227028403577
2012-04-30 22:00:00,342.0822322093906
2012-04-30 23:00:00,379.37003352798575
2012-05-20 00:00:00,47.67446423092385
2012-05-20 01:00:00,51.83384419856942
2012-05-20 02:00:00,57.48386019493434
2012-05-20 03:00:00,57.94948223932452
2012-05-20 04:00:00,51.742184570085335
2012-05-20 05:00:00,52.15251814844219
2012-05-20 06:00:00,66.28610872145185
2012-05-20 07:00:00,70.57360091738994
2012-05-20 08:00:00,100.6522057550517
2012-05-20 09:00:00,192.45763349010477
2012-05-20 10:00:00,210.984700527796
2012-05-20 11:00:00,226.99936321829472
2012-05-20 12:00:00,260.7002617145669
2012-05-20 13:00:00,287.4521962125485
2012-05-20 14:00:00,320.2215206636215
2012-05-20 15:00:00,343.4394564939864
2012-05-20 16:00:00,376.3373140975188
2012-05-20 17:00:00,398.81505203229375
2012-05-20 18:00:00,400.08888097943486
2012-05-20 19:00:00,355.63074840853005
2012-05-20 20:00:00,394.3953711829851
2012-05-20 21:00:00,374.21206379403526
2012-05-20 22:00:00,377.17969603601995
2012-05-20 23:00:00,375.5167204718728
2012-05-21 00:00:00,23.689338175461522
2012-05-21 01:00:00,26.271534068976777
2012-05-21 02:00:00,25.68958715321138
2012-05-21 03:00:00,31.15930375901518
2012-05-21 04:00:00,34.60179484770682
2012-05-21 05:00:00,38.373475251026704
2012-05-21 06:00:00,42.55627805789237
2012-05-21 07:00:00,47.195016617432955
2012-05-21 08:00:00,52.339389043597
2012-05-21 09:00:00,58.04451066651632
2012-05-21 10:00:00,66.66194524653598
2012-05-21 11:00:00,82.45944296628551
2012-05-21 12:00:00,91.44772425267041
2012-05-21 13:00:00,101.55090172593172
2012-05-21 14:00:00,112.62019878595241
2012-05-21 15:00:00,159.6516279764627
2012-05-21 16:00:00,177.0540465286566
2012-05-21 17:00:00,216.0067050761081
2012-05-21 18:00:00,217.46656341694666
2012-05-21 19:00:00,265.31015104651067
2012-05-21 20:00:00,284.167995014638
2012-05-21 21:00:00,312.20265706973976
2012-05-21 22:00:00,318.0655018532802
2012-05-21 23:00:00,352.26597414405825
2012-05-22 00:00:00,26.265590259536463
2012-05-22 01:00:00,29.16742212031137
2012-05-22 02:00:00,32.34674258362414
2012-05-22 03:00:00,35.87261676589863
2012-05-22 04:00:00,35.61345963263261
2012-05-22 05:00:00,39.54804746459616
2012-05-22 06:00:00,43.8588815201211
2012-05-22 07:00:00,48.63960704806647
2012-05-22 08:00:00,53.86965407733259
2012-05-22 09:00:00,69.09860824438394
2012-05-22 10:00:00,84.80317853470939
2012-05-22 11:00:00,94.04693273955228
2012-05-22 12:00:00,107.99119593485953
2012-05-22 13:00:00,133.7834079431377
2012-05-22 14:00:00,148.36612714164548
2012-05-22 15:00:00,218.80065240499158
2012-05-22 16:00:00,234.35267160552115
2012-05-22 17:00:00,309.85167804641605
2012-05-22 18:00:00,288.2271714617887
2012-05-22 19:00:00,273.43101915549977
2012-05-22 20:00:00,275.6458236190298
2012-05-22 21:00:00,273.6544556094654
2012-05-22 22:00:00,327.3648942386242
2012-05-22 23:00:00,363.0484696649589
2012-05-23 00:00:00,32.115436035280176
2012-05-23 01:00:00,31.083133531739975
2012-05-23 02:00:00,34.51720930631649
2012-05-23 03:00:00,42.305821243975565
2012-05-23 04:00:00,41.05516993947984
2012-05-23 05:00:00,40.7585721134315
2012-05-23 06:00:00,45.08112171598075
2012-05-23 07:00:00,55.84812766312871
2012-05-23 08:00:00,61.935710391025545
2012-05-23 09:00:00,81.59898349277363
2012-05-23 10:00:00,90.37303713153509
2012-05-23 11:00:00,111.95739420203702
2012-05-23 12:00:00,136.7705311715322
2012-05-23 13:00:00,140.61380593139035
2012-05-23 14:00:00,184.8336975460527
2012-05-23 15:00:00,225.79842244407223
2012-05-23 16:00:00,250.7447133854597
2012-05-23 17:00:00,221.88207983667763
2012-05-23 18:00:00,246.06777008919693
2012-05-23 19:00:00,207.5260366770229
2012-05-23 20:00:00,230.1468830567924
2012-05-23 21:00:00,255.23345710680834
2012-05-23 22:00:00,283.0545291835433
2012-05-23 23:00:00,302.7191635850702
2012-05-24 00:00:00,28.885919924420048
2012-05-24 01:00:00,28.952195122867888
2012-05-24 02:00:00,32.108055316212095
2012-05-24 03:00:00,35.65536481824313
2012-05-24 04:00:00,39.54188692931382
2012-05-24 05:00:00,43.85204947140136
2012-05-24 06:00:00,48.63203028929411
2012-05-24 07:00:00,59.595537539227394
2012-05-24 08:00:00,81.6892402400476
2012-05-24 09:00:00,90.59356754248674
2012-05-24 10:00:00,117.4490509766425
2012-05-24 11:00:00,134.86312745049005
2012-05-24 12:00:00,178.31060367624818
2012-05-24 13:00:00,217.57633614450347
2012-05-24 14:00:00,246.07979641562486
2012-05-24 15:00:00,272.9030970530272
2012-05-24 16:00:00,302.650203169646
2012-05-24 17:00:00,335.6398167252765
2012-05-24 18:00:00,364.984302684506
2012-05-24 19:00:00,351.5332936284689
2012-05-24 20:00:00,322.5124554583776
